A26BZ0NH8M8B4,B00004ZCJE,4.0,1231286400.0
A1U2PCRKI42NBQ,B00001W0DH,5.0,1262131200.0
AYVU2T78DOA16,B00076N568,4.0,1402704000.0
A1H6G55AHXOZTH,B000B9RI14,5.0,1372636800.0
A3S0EHEIR52HP1,B000051189,5.0,1389657600.0
A34KC9EY3ZQ5T8,B00006JPDI,5.0,1326153600.0
A2JBZCUW5LL2UF,B00006HOTL,5.0,1252454400.0
A1R0XFKG4LNRWN,B0006BK9ZE,5.0,1381190400.0
A209NJD7BUULJD,B00065Q8IC,5.0,1143244800.0
A2PPLQK9FV0WTA,B00009R6TA,5.0,1297814400.0
A2SMH1AB92TP00,B00008W81P,4.0,1140652800.0
A2NZZDK3HV3VBU,B000144I30,4.0,1183161600.0
AQ45465ICV4A7,B0009JQROU,1.0,1180310400.0
A1UZFRTOPKF7YD,B0009WKBGC,4.0,1325116800.0
A3HWGXXKT5ZPDC,B00009UTQD,4.0,1275350400.0
AVSYRA3ENHIAE,B00067IUTK,4.0,1345939200.0
A31K6FAGHMVL98,B00008N6Y8,4.0,1366070400.0
A1SWANM8BPZZVY,B00067TTY0,4.0,1135900800.0
A1X1V2MD7HE1TY,B0007Y79B2,4.0,1135987200.0
A37GIVU309GUOM,B00023433U,5.0,1359331200.0
A35I68KBB52IUT,B0006LSIIE,1.0,1351123200.0
A3TMIXZVMNGN1B,B0007Y794O,5.0,1259539200.0
A1YOI5392B42B0,B0002MPM86,4.0,1135468800.0
A1LLF0YBUDG3HG,B0007KQUP2,4.0,1136419200.0
A3CPNEGR5BU9LX,B0009EXVNA,1.0,1284336000.0
A25GFDBJI9FVI3,B0002Y5WZM,5.0,1359676800.0
A3OWJ8F79S7UK0,B0000AQR8F,5.0,1404777600.0
ACQSTY94Q7UQJ,B0006TIEX0,2.0,1357084800.0
A2MQZD1OQIDZX7,B000BM8RFM,2.0,1377216000.0
A1S2PANLUXIC8T,B0007ZGXO0,5.0,1162512000.0
A1496JYY2AUUGM,B000B622CW,4.0,1139011200.0
AMGAWN4FUMXI,B00001W0H1,2.0,1321660800.0
A1FV9TX35KFA2B,B00005T3N0,4.0,1168300800.0
A35T6E4LDUG68M,B000067VBM,1.0,1291507200.0
A1W5TMCJ579Y88,B00004Z0C7,2.0,1305849600.0
A1WVMDRJU19AFD,B00019068G,5.0,1191369600.0
A2R7K33COU0ZIU,B00081A2KY,5.0,1240531200.0
A9VVHS0A3P7NK,B00032AVN6,5.0,1387497600.0
A17ZWCBTHHSCXA,B0000DJEK7,5.0,1129161600.0
A2T44Y1UGFYKUD,B0002ZW5W4,4.0,1262995200.0
A5JLAU2ARJ0BO,B00067TTY0,2.0,1098144000.0
A1F9ZDD65XKUZU,B00022OBUQ,4.0,1361836800.0
AOUI4W80CCI2B,B00009KH63,5.0,1389139200.0
ADKOL31ZBTW1D,B00005114Z,5.0,1274659200.0
A44L7MZUHU11K,B0002F94V4,5.0,1127606400.0
A129BO4HDEEPIZ,B0000DK5LW,5.0,1391126400.0
A13585LN3M2XAP,B0003QER82,5.0,1332892800.0
A2CARFAX5FNQT9,B000001OL2,5.0,1273881600.0
A1S5ZSB7MJTV20,B0007WK8MQ,4.0,1376092800.0
A11FFLD0GV82CQ,B000BN94F8,4.0,1303344000.0
A1P1IG37AITKK3,B0002E50MC,3.0,1209600000.0
A1JPVLJ3Z4K0F1,B00009KH63,5.0,1393718400.0
A2SVKQ89KLY03Z,B0002SQ2P2,5.0,1366329600.0
A2MV03SH7ZYTDU,B00004WCGF,5.0,1309564800.0
A2YZAOWUA4QSBZ,B000089GN2,2.0,1222732800.0
ALXUTBRUUZQ1,B00092M1RO,4.0,1152489600.0
A25JTG2FTBCH3F,B00005ATMB,5.0,1200787200.0
A1NCL450B330N6,B00004SB92,1.0,1002067200.0
A139OFEPBWK0E,B000BB80TQ,4.0,1148083200.0
A3H4A1QB7J8M1K,B00004Z5L8,3.0,1401580800.0
A2ZEEFYFIIF2P0,B0000AZK3L,5.0,1265414400.0
AI1JY9K90364E,B000652SOK,5.0,1376179200.0
A3LSGRGA16H1UA,B0002IEFBK,5.0,1245196800.0
A41TWNYEF1QU1,B00022OA4I,5.0,1359849600.0
A3P20LKS4SWDTH,B000BKJZ9Q,4.0,1208131200.0
AOP2JF4IUU5C8,B00008SB1D,1.0,1137024000.0
A2CPPQOGKPSGFJ,B00005T3DP,5.0,1006041600.0
ABLSFJOWJAL8W,B0002QIBNK,5.0,1356912000.0
AXZHJPRCID7BB,B00006I5O1,4.0,1168300800.0
A2MLZ1F303D59N,B0002AFU4E,5.0,1155427200.0
A2U8S1129XCKAG,B0001FTVEA,4.0,1309478400.0
A3KA3FK4T9DN57,B00007G9J5,5.0,1211760000.0
A1LRYRID632352,B00005B8M3,5.0,1239753600.0
A2VN759XW2TFNL,B0007QN18U,4.0,1234051200.0
A1S8BMF4LK237H,B00006JILC,3.0,1182816000.0
A2Q8PDX74EDBN2,B0007LJHVK,5.0,1182816000.0
A15XIU5S5V2TG2,B00005AXHW,5.0,1356393600.0
ARXU3FESTWMJJ,B0000DD7OM,5.0,1245715200.0
AWIISCPMEFH36,B00008V9EF,1.0,1165449600.0
A2A476ZICGM9GP,B0009QZPO6,5.0,1307318400.0
